DateInfo;Pressure
2000-09-26-00-00-00; 92.290
2000-09-26-00-01-00; 93.683
2000-09-26-00-02-00; 95.393
2000-09-26-00-03-00; 97.740
2000-09-26-00-04-00; 96.829
2000-09-26-00-05-00; 94.915
2000-09-26-00-06-00; 91.276
2000-09-26-00-07-00; 96.018
2000-09-26-00-08-00; 95.239
2000-09-26-00-09-00; 96.265
2000-09-26-00-10-00; 94.987
2000-09-26-00-11-00; 97.656
2000-09-26-00-12-00; 93.277
2000-09-26-00-13-00; 96.455
2000-09-26-00-14-00; 96.314
2000-09-26-00-15-00; 95.855
2000-09-26-00-16-00; 97.769
2000-09-26-00-17-00; 95.233
2000-09-26-00-18-00; 95.063
2000-09-26-00-19-00; 95.739
2000-09-26-00-20-00; 95.339
2000-09-26-00-21-00; 93.487
2000-09-26-00-22-00; 91.999
2000-09-26-00-23-00; 92.973
2000-09-26-00-24-00; 91.905
2000-09-26-00-25-00; 95.031
2000-09-26-00-26-00; 93.062
2000-09-26-00-27-00; 93.252
2000-09-26-00-28-00; 91.458
2000-09-26-00-29-00; 93.719
2000-09-26-00-30-00;104.187
2000-09-26-00-31-00; 92.480
2000-09-26-00-32-00; 96.973
2000-09-26-00-33-00; 94.281
2000-09-26-00-34-00; 92.278
2000-09-26-00-35-00; 94.729
2000-09-26-00-36-00; 95.108
2000-09-26-00-37-00; 94.390
2000-09-26-00-38-00; 94.248
2000-09-26-00-39-00; 97.553
2000-09-26-00-40-00; 96.064
2000-09-26-00-41-00; 96.287
2000-09-26-00-42-00; 97.810
2000-09-26-00-43-00; 95.067
2000-09-26-00-44-00; 98.903
2000-09-26-00-45-00; 94.666
2000-09-26-00-46-00; 96.980
2000-09-26-00-47-00; 91.242
2000-09-26-00-48-00; 97.320
2000-09-26-00-49-00; 93.618
2000-09-26-00-50-00; 96.340
2000-09-26-00-51-00; 94.770
2000-09-26-00-52-00; 94.038
2000-09-26-00-53-00; 93.117
2000-09-26-00-54-00; 93.720
2000-09-26-00-55-00; 92.704
2000-09-26-00-56-00; 94.005
2000-09-26-00-57-00; 94.195
2000-09-26-00-58-00; 94.215
2000-09-26-00-59-00; 93.239
2000-09-26-01-00-00; 98.269
2000-09-26-01-01-00; 94.620
2000-09-26-01-02-00; 91.797
2000-09-26-01-03-00; 95.837
2000-09-26-01-04-00; 98.824
2000-09-26-01-05-00; 91.634
2000-09-26-01-06-00; 94.607
2000-09-26-01-07-00; 89.034
2000-09-26-01-08-00; 95.745
2000-09-26-01-09-00; 92.982
2000-09-26-01-10-00; 93.632
2000-09-26-01-11-00; 97.680
2000-09-26-01-12-00; 95.297
2000-09-26-01-13-00; 96.278
2000-09-26-01-14-00; 93.157
2000-09-26-01-15-00; 95.559
2000-09-26-01-16-00; 96.790
2000-09-26-01-17-00; 96.703
2000-09-26-01-18-00; 91.980
2000-09-26-01-19-00; 92.122
2000-09-26-01-20-00; 93.063
2000-09-26-01-21-00; 98.426
2000-09-26-01-22-00; 96.821
2000-09-26-01-23-00; 93.022
2000-09-26-01-24-00; 97.431
2000-09-26-01-25-00; 93.497
2000-09-26-01-26-00; 94.073
2000-09-26-01-27-00; 91.641
2000-09-26-01-28-00; 91.025
2000-09-26-01-29-00; 93.640
2000-09-26-01-30-00; 96.459
2000-09-26-01-31-00; 92.786
2000-09-26-01-32-00; 93.654
2000-09-26-01-33-00; 93.729
2000-09-26-01-34-00; 94.007
2000-09-26-01-35-00; 96.046
2000-09-26-01-36-00; 93.871
2000-09-26-01-37-00; 88.368
2000-09-26-01-38-00; 96.705
2000-09-26-01-39-00; 94.177
2000-09-26-01-40-00; 95.160
2000-09-26-01-41-00; 93.594
2000-09-26-01-42-00; 94.211
2000-09-26-01-43-00;101.224
2000-09-26-01-44-00; 94.219
2000-09-26-01-45-00; 98.968
2000-09-26-01-46-00; 95.970
2000-09-26-01-47-00; 95.638
2000-09-26-01-48-00; 97.050
2000-09-26-01-49-00; 97.424
2000-09-26-01-50-00; 96.494
2000-09-26-01-51-00; 94.234
2000-09-26-01-52-00; 92.388
2000-09-26-01-53-00; 95.109
2000-09-26-01-54-00; 89.659
2000-09-26-01-55-00; 89.326
2000-09-26-01-56-00; 90.779
2000-09-26-01-57-00; 96.652
2000-09-26-01-58-00; 95.749
2000-09-26-01-59-00; 96.063
2000-09-26-02-00-00; 92.918
2000-09-26-02-01-00; 93.713
2000-09-26-02-02-00; 92.531
2000-09-26-02-03-00; 93.087
2000-09-26-02-04-00; 95.951
2000-09-26-02-05-00; 91.668
2000-09-26-02-06-00; 91.634
2000-09-26-02-07-00; 92.170
2000-09-26-02-08-00; 97.393
2000-09-26-02-09-00; 94.375
2000-09-26-02-10-00; 96.426
2000-09-26-02-11-00; 99.265
2000-09-26-02-12-00; 95.518
2000-09-26-02-13-00; 97.644
2000-09-26-02-14-00; 96.096
2000-09-26-02-15-00; 98.315
2000-09-26-02-16-00; 92.863
2000-09-26-02-17-00; 97.119
2000-09-26-02-18-00; 93.807
2000-09-26-02-19-00; 97.243
2000-09-26-02-20-00; 94.059
2000-09-26-02-21-00; 93.393
2000-09-26-02-22-00; 95.152
2000-09-26-02-23-00; 92.992
2000-09-26-02-24-00; 96.426
2000-09-26-02-25-00; 93.948
2000-09-26-02-26-00; 93.276
2000-09-26-02-27-00; 94.987
2000-09-26-02-28-00; 95.726
2000-09-26-02-29-00; 95.779
2000-09-26-02-30-00; 92.211
2000-09-26-02-31-00; 98.133
2000-09-26-02-32-00; 95.230
2000-09-26-02-33-00; 94.803
2000-09-26-02-34-00;100.918
2000-09-26-02-35-00; 96.344
2000-09-26-02-36-00; 99.765
2000-09-26-02-37-00; 95.456
2000-09-26-02-38-00; 99.502
2000-09-26-02-39-00; 94.561
2000-09-26-02-40-00; 91.573
2000-09-26-02-41-00; 93.821
2000-09-26-02-42-00; 96.822
2000-09-26-02-43-00; 96.821
2000-09-26-02-44-00; 94.112
2000-09-26-02-45-00; 95.638
2000-09-26-02-46-00; 95.698
2000-09-26-02-47-00; 95.447
2000-09-26-02-48-00; 96.729
2000-09-26-02-49-00; 91.580
2000-09-26-02-50-00; 91.912
2000-09-26-02-51-00; 96.293
2000-09-26-02-52-00; 91.533
2000-09-26-02-53-00; 92.557
2000-09-26-02-54-00; 94.294
2000-09-26-02-55-00; 95.434
2000-09-26-02-56-00; 95.170
2000-09-26-02-57-00; 97.171
2000-09-26-02-58-00; 90.807
2000-09-26-02-59-00; 95.506
2000-09-26-03-00-00; 90.794
2000-09-26-03-01-00; 94.800
2000-09-26-03-02-00; 95.973
2000-09-26-03-03-00; 93.912
2000-09-26-03-04-00; 97.620
2000-09-26-03-05-00; 99.575
2000-09-26-03-06-00; 98.356
2000-09-26-03-07-00; 94.944
2000-09-26-03-08-00; 96.064
2000-09-26-03-09-00; 93.865
2000-09-26-03-10-00; 95.986
2000-09-26-03-11-00; 94.805
2000-09-26-03-12-00; 95.807
2000-09-26-03-13-00; 92.555
2000-09-26-03-14-00; 93.699
2000-09-26-03-15-00; 92.149
2000-09-26-03-16-00; 93.483
2000-09-26-03-17-00; 94.967
2000-09-26-03-18-00; 97.908
2000-09-26-03-19-00; 98.030
2000-09-26-03-20-00; 94.067
2000-09-26-03-21-00; 98.451
2000-09-26-03-22-00; 94.812
2000-09-26-03-23-00; 95.306
2000-09-26-03-24-00; 89.622
2000-09-26-03-25-00; 97.525
2000-09-26-03-26-00; 94.565
2000-09-26-03-27-00; 92.981
2000-09-26-03-28-00; 92.987
2000-09-26-03-29-00; 92.378
2000-09-26-03-30-00; 97.587
2000-09-26-03-31-00; 96.092
2000-09-26-03-32-00; 95.802
2000-09-26-03-33-00; 94.124
2000-09-26-03-34-00; 93.319
2000-09-26-03-35-00; 96.857
2000-09-26-03-36-00; 94.110
2000-09-26-03-37-00; 96.708
2000-09-26-03-38-00; 98.034
2000-09-26-03-39-00; 93.955
2000-09-26-03-40-00; 97.689
2000-09-26-03-41-00; 95.098
2000-09-26-03-42-00; 97.674
2000-09-26-03-43-00; 94.008
2000-09-26-03-44-00; 97.185
2000-09-26-03-45-00; 94.812
2000-09-26-03-46-00; 91.749
2000-09-26-03-47-00; 93.616
2000-09-26-03-48-00; 93.299
2000-09-26-03-49-00; 94.470
2000-09-26-03-50-00; 95.647
2000-09-26-03-51-00; 97.394
2000-09-26-03-52-00; 97.041
2000-09-26-03-53-00; 94.334
2000-09-26-03-54-00; 93.041
2000-09-26-03-55-00; 93.102
2000-09-26-03-56-00; 97.459
2000-09-26-03-57-00; 91.472
2000-09-26-03-58-00; 95.166
2000-09-26-03-59-00; 95.261
2000-09-26-04-00-00; 97.569
2000-09-26-04-01-00; 94.254
2000-09-26-04-02-00; 94.260
2000-09-26-04-03-00; 98.458
2000-09-26-04-04-00; 91.397
2000-09-26-04-05-00; 96.942
2000-09-26-04-06-00;100.280
2000-09-26-04-07-00; 90.680
2000-09-26-04-08-00; 96.725
2000-09-26-04-09-00; 92.460
2000-09-26-04-10-00; 96.366
2000-09-26-04-11-00; 92.332
2000-09-26-04-12-00; 99.136
2000-09-26-04-13-00; 91.187
2000-09-26-04-14-00; 96.948
2000-09-26-04-15-00; 96.738
2000-09-26-04-16-00; 95.810
2000-09-26-04-17-00; 92.121
2000-09-26-04-18-00; 93.508
2000-09-26-04-19-00; 96.005
2000-09-26-04-20-00; 94.483
2000-09-26-04-21-00; 92.290
2000-09-26-04-22-00; 89.733
2000-09-26-04-23-00; 92.372
2000-09-26-04-24-00; 98.636
2000-09-26-04-25-00; 94.915
2000-09-26-04-26-00; 95.436
2000-09-26-04-27-00; 93.562
2000-09-26-04-28-00; 96.389
2000-09-26-04-29-00; 96.754
2000-09-26-04-30-00;100.103
2000-09-26-04-31-00; 95.395
2000-09-26-04-32-00; 94.908
2000-09-26-04-33-00; 94.739
2000-09-26-04-34-00; 95.320
2000-09-26-04-35-00; 93.812
2000-09-26-04-36-00; 98.242
2000-09-26-04-37-00; 95.489
2000-09-26-04-38-00; 92.764
2000-09-26-04-39-00; 93.542
2000-09-26-04-40-00; 93.251
2000-09-26-04-41-00; 94.720
2000-09-26-04-42-00; 94.909
2000-09-26-04-43-00; 94.882
2000-09-26-04-44-00; 88.907
2000-09-26-04-45-00; 95.071
2000-09-26-04-46-00; 95.206
2000-09-26-04-47-00; 92.791
2000-09-26-04-48-00; 94.490
2000-09-26-04-49-00; 95.369
2000-09-26-04-50-00; 94.375
2000-09-26-04-51-00; 97.697
2000-09-26-04-52-00; 92.940
2000-09-26-04-53-00; 95.145
2000-09-26-04-54-00; 92.669
2000-09-26-04-55-00; 96.762
2000-09-26-04-56-00; 96.247
2000-09-26-04-57-00; 96.781
2000-09-26-04-58-00; 95.523
2000-09-26-04-59-00; 94.462
2000-09-26-05-00-00; 95.815
2000-09-26-05-01-00; 97.291
2000-09-26-05-02-00; 96.067
2000-09-26-05-03-00; 96.074
2000-09-26-05-04-00; 93.597
2000-09-26-05-05-00; 95.654
2000-09-26-05-06-00; 96.216
2000-09-26-05-07-00; 95.872
2000-09-26-05-08-00; 96.095
2000-09-26-05-09-00; 89.888
2000-09-26-05-10-00; 91.729
2000-09-26-05-11-00; 96.947
2000-09-26-05-12-00; 93.908
2000-09-26-05-13-00; 96.621
2000-09-26-05-14-00; 94.293
2000-09-26-05-15-00; 99.368
2000-09-26-05-16-00; 94.294
2000-09-26-05-17-00; 96.752
2000-09-26-05-18-00; 98.181
2000-09-26-05-19-00; 96.150
2000-09-26-05-20-00; 95.825
2000-09-26-05-21-00; 96.725
2000-09-26-05-22-00; 93.536
2000-09-26-05-23-00; 93.218
2000-09-26-05-24-00;100.738
2000-09-26-05-25-00; 94.524
2000-09-26-05-26-00; 96.866
2000-09-26-05-27-00; 97.029
2000-09-26-05-28-00; 97.714
2000-09-26-05-29-00; 95.893
2000-09-26-05-30-00; 93.503
2000-09-26-05-31-00; 96.443
2000-09-26-05-32-00; 95.454
2000-09-26-05-33-00; 95.807
2000-09-26-05-34-00; 91.086
2000-09-26-05-35-00; 95.704
2000-09-26-05-36-00; 98.825
2000-09-26-05-37-00; 95.169
2000-09-26-05-38-00; 96.726
2000-09-26-05-39-00; 96.651
2000-09-26-05-40-00; 93.415
2000-09-26-05-41-00; 96.450
2000-09-26-05-42-00; 97.467
2000-09-26-05-43-00; 92.366
2000-09-26-05-44-00; 94.121
2000-09-26-05-45-00; 93.802
2000-09-26-05-46-00; 93.132
2000-09-26-05-47-00; 92.027
2000-09-26-05-48-00; 97.076
2000-09-26-05-49-00; 94.575
2000-09-26-05-50-00; 96.174
2000-09-26-05-51-00; 93.539
2000-09-26-05-52-00;101.081
2000-09-26-05-53-00; 95.891
2000-09-26-05-54-00; 97.458
2000-09-26-05-55-00; 98.191
2000-09-26-05-56-00; 93.580
2000-09-26-05-57-00; 95.023
2000-09-26-05-58-00; 94.515
2000-09-26-05-59-00; 96.855
2000-09-26-06-00-00; 96.055
2000-09-26-06-01-00; 94.422
2000-09-26-06-02-00; 97.359
2000-09-26-06-03-00; 91.560
2000-09-26-06-04-00; 95.378
2000-09-26-06-05-00; 95.147
2000-09-26-06-06-00; 95.167
2000-09-26-06-07-00; 94.842
2000-09-26-06-08-00; 93.994
2000-09-26-06-09-00; 93.662
2000-09-26-06-10-00; 91.885
2000-09-26-06-11-00; 92.082
2000-09-26-06-12-00; 97.393
2000-09-26-06-13-00; 96.959
2000-09-26-06-14-00; 98.322
2000-09-26-06-15-00; 94.822
2000-09-26-06-16-00; 95.283
2000-09-26-06-17-00; 97.704
2000-09-26-06-18-00; 94.260
2000-09-26-06-19-00; 94.009
2000-09-26-06-20-00; 96.512
2000-09-26-06-21-00; 97.462
2000-09-26-06-22-00; 95.073
2000-09-26-06-23-00; 98.242
2000-09-26-06-24-00; 93.521
2000-09-26-06-25-00; 96.154
2000-09-26-06-26-00; 93.446
2000-09-26-06-27-00; 94.070
2000-09-26-06-28-00; 97.300
2000-09-26-06-29-00; 92.218
2000-09-26-06-30-00; 93.561
2000-09-26-06-31-00; 94.259
2000-09-26-06-32-00; 94.252
2000-09-26-06-33-00; 97.873
2000-09-26-06-34-00; 96.571
2000-09-26-06-35-00; 96.246
2000-09-26-06-36-00; 95.689
2000-09-26-06-37-00; 96.815
2000-09-26-06-38-00; 92.014
2000-09-26-06-39-00; 93.994
2000-09-26-06-40-00; 96.693
2000-09-26-06-41-00; 92.760
2000-09-26-06-42-00; 94.422
2000-09-26-06-43-00; 96.423
2000-09-26-06-44-00; 93.215
2000-09-26-06-45-00; 92.821
2000-09-26-06-46-00; 91.797
2000-09-26-06-47-00; 93.913
2000-09-26-06-48-00; 92.516
2000-09-26-06-49-00; 97.094
2000-09-26-06-50-00; 93.520
2000-09-26-06-51-00; 93.825
2000-09-26-06-52-00; 99.449
2000-09-26-06-53-00; 92.991
2000-09-26-06-54-00; 94.226
2000-09-26-06-55-00; 92.259
2000-09-26-06-56-00;100.374
2000-09-26-06-57-00; 94.206
2000-09-26-06-58-00; 95.895
2000-09-26-06-59-00; 91.885
2000-09-26-07-00-00; 92.347
2000-09-26-07-01-00; 94.939
2000-09-26-07-02-00; 99.113
2000-09-26-07-03-00; 99.345
2000-09-26-07-04-00;100.091
2000-09-26-07-05-00; 92.327
2000-09-26-07-06-00; 94.294
2000-09-26-07-07-00; 95.611
2000-09-26-07-08-00; 95.109
2000-09-26-07-09-00; 95.496
2000-09-26-07-10-00; 93.915
2000-09-26-07-11-00; 95.001
2000-09-26-07-12-00; 99.813
2000-09-26-07-13-00; 95.272
2000-09-26-07-14-00; 93.725
2000-09-26-07-15-00; 97.173
2000-09-26-07-16-00; 94.471
2000-09-26-07-17-00; 92.856
2000-09-26-07-18-00; 92.272
2000-09-26-07-19-00; 95.739
2000-09-26-07-20-00;102.646
2000-09-26-07-21-00; 96.208
2000-09-26-07-22-00; 94.166
2000-09-26-07-23-00; 94.614
2000-09-26-07-24-00; 95.781
2000-09-26-07-25-00; 96.106
2000-09-26-07-26-00; 97.281
2000-09-26-07-27-00; 98.021
2000-09-26-07-28-00; 96.168
2000-09-26-07-29-00; 95.272
2000-09-26-07-30-00; 91.628
2000-09-26-07-31-00; 96.315
2000-09-26-07-32-00; 93.228
2000-09-26-07-33-00; 93.194
2000-09-26-07-34-00; 94.984
2000-09-26-07-35-00; 95.066
2000-09-26-07-36-00; 95.269
2000-09-26-07-37-00;100.287
2000-09-26-07-38-00;100.055
2000-09-26-07-39-00; 94.604
2000-09-26-07-40-00; 99.331
2000-09-26-07-41-00; 96.374
2000-09-26-07-42-00; 93.730
2000-09-26-07-43-00; 93.859
2000-09-26-07-44-00; 95.669
2000-09-26-07-45-00; 98.544
2000-09-26-07-46-00; 94.096
2000-09-26-07-47-00; 94.096
2000-09-26-07-48-00; 93.160
2000-09-26-07-49-00; 93.906
2000-09-26-07-50-00; 97.439
2000-09-26-07-51-00; 95.275
2000-09-26-07-52-00; 94.808
2000-09-26-07-53-00; 92.862
2000-09-26-07-54-00; 91.885
2000-09-26-07-55-00; 96.694
2000-09-26-07-56-00; 94.571
2000-09-26-07-57-00; 95.710
2000-09-26-07-58-00; 95.038
2000-09-26-07-59-00; 95.329
2000-09-26-08-00-00; 95.451
2000-09-26-08-01-00; 95.031
2000-09-26-08-02-00; 92.997
2000-09-26-08-03-00; 94.495
2000-09-26-08-04-00; 94.447
2000-09-26-08-05-00; 95.403
2000-09-26-08-06-00; 95.484
2000-09-26-08-07-00;100.826
2000-09-26-08-08-00; 93.248
2000-09-26-08-09-00; 94.692
2000-09-26-08-10-00;100.122
2000-09-26-08-11-00; 94.936
2000-09-26-08-12-00; 94.773
2000-09-26-08-13-00; 95.105
2000-09-26-08-14-00; 96.582
2000-09-26-08-15-00; 95.192
2000-09-26-08-16-00; 97.192
2000-09-26-08-17-00; 93.160
2000-09-26-08-18-00; 94.611
2000-09-26-08-19-00; 92.713
2000-09-26-08-20-00; 96.240
2000-09-26-08-21-00; 94.645
2000-09-26-08-22-00; 97.893
2000-09-26-08-23-00; 99.791
2000-09-26-08-24-00; 95.193
2000-09-26-08-25-00; 93.905
2000-09-26-08-26-00;100.982
2000-09-26-08-27-00; 92.848
2000-09-26-08-28-00; 94.210
2000-09-26-08-29-00; 94.122
2000-09-26-08-30-00; 91.031
2000-09-26-08-31-00; 93.654
2000-09-26-08-32-00; 97.632
2000-09-26-08-33-00; 94.555
2000-09-26-08-34-00; 96.683
2000-09-26-08-35-00; 94.507
2000-09-26-08-36-00; 93.436
2000-09-26-08-37-00; 93.632
2000-09-26-08-38-00; 96.376
2000-09-26-08-39-00; 95.875
2000-09-26-08-40-00; 98.775
2000-09-26-08-41-00; 97.529
2000-09-26-08-42-00; 96.873
2000-09-26-08-43-00; 93.952
2000-09-26-08-44-00; 94.928
2000-09-26-08-45-00; 96.148
2000-09-26-08-46-00; 95.538
2000-09-26-08-47-00; 95.863
2000-09-26-08-48-00; 96.385
2000-09-26-08-49-00; 98.011
2000-09-26-08-50-00; 98.871
2000-09-26-08-51-00; 97.773
2000-09-26-08-52-00; 93.863
2000-09-26-08-53-00; 89.575
2000-09-26-08-54-00; 97.278
2000-09-26-08-55-00; 94.039
2000-09-26-08-56-00; 96.037
2000-09-26-08-57-00; 95.854
2000-09-26-08-58-00; 93.998
2000-09-26-08-59-00; 93.104
2000-09-26-09-00-00; 96.376
2000-09-26-09-01-00; 97.331
2000-09-26-09-02-00; 97.635
2000-09-26-09-03-00; 97.696
2000-09-26-09-04-00; 89.183
2000-09-26-09-05-00; 95.820
2000-09-26-09-06-00; 94.370
2000-09-26-09-07-00; 98.447
2000-09-26-09-08-00; 94.871
2000-09-26-09-09-00; 96.293
2000-09-26-09-10-00; 90.991
2000-09-26-09-11-00; 97.085
2000-09-26-09-12-00; 97.045
2000-09-26-09-13-00; 99.043
2000-09-26-09-14-00; 90.645
2000-09-26-09-15-00; 91.201
2000-09-26-09-16-00; 93.003
2000-09-26-09-17-00; 95.314
2000-09-26-09-18-00; 95.456
2000-09-26-09-19-00; 93.640
2000-09-26-09-20-00; 94.304
2000-09-26-09-21-00; 96.593
2000-09-26-09-22-00; 97.934
2000-09-26-09-23-00; 95.150
2000-09-26-09-24-00; 98.666
2000-09-26-09-25-00; 94.412
2000-09-26-09-26-00; 98.306
2000-09-26-09-27-00; 94.086
2000-09-26-09-28-00; 96.354
2000-09-26-09-29-00; 96.421
2000-09-26-09-30-00; 90.050
2000-09-26-09-31-00; 93.990
2000-09-26-09-32-00; 96.610
